AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"12486","G 1123","NG Gemeente Vryheid-Oos","Feesuitgawe 27 Oktober 1962 - 27 Oktober 1983","Vercuil, FJJ",,,"Kerkraad",,,,,"Afrikaans","Ongenommer",,,,,,,,,,,"Vryheid-OosVryheid Moedergemeente)",,,,"Vercuil, FJJLubbe, WJGViljoen, JPHugo, George","Bandah, MC","KerkterreinKerkgebou- en saalkompleksPastorieKategese lokaleSendingskoleErediensteBidureDiakonieVrouediensJeugAmptenareKoorVerskeie foto'sPlaaslike Sendingkommissie - HlobanePlaaslike Sendingkommissie - ShongololoPlaaslike Sendingkommissie - EmandleniskoolPlaaslike Sendingkommissie - ThandokwakheskoolPlaaslike Sendingkommissie - HlambamasokaskoolPlaaslike Sendingkommissie - KhabangobeskoolPlaaslike Sendingkommissie - BongweskoolPlaaslike Sendingkommissie - Inthathakuza-skool",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/12/12 MS2007/01/11 MS","GEDENKBOEK",,,,,,,,,,,
"12487","G 1124","Ned Geref Gemeente Mondeor","Voluit vir Christus - Inligtingsdokument",,,,,,"1966",,,"Afrikaans","18",,,,,,,,,,,"Mondeor",,"Hoëveld",,"Kok, Gideon JVan Rensburg, Charl",,"VisieGemeentegeskiedenisOrrelKruismotiefKlein saaltjieKategese lokaleDemografie van die gemeenteDoelstellingsErediensteJeugdiensteKleuterkerkFeesgeleenthedeKoorEvangelisasie-opleidingBybelstudiegroepeHuweliksvoorbereidingAnder opleidingskursusseSelgemeentesVrouediensJeugbedieningGasvryheidskomiteeAksiegroep vir senior burgersSendingEvangelisasieSkakeling met ander kerke van die NG KerkfamilieOuderlingeDiakensKerkraadskommissieJeugkommissieDiens van BarmhartigheidGemeentebedieningskommissieEredienskommissieEiendomskommissieSending- en evangelisasiekommissieFondse- en administrasiekommissieLeraars",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/12/12 MS2007/01/11 MS","GEDENKBOEK",,"16 Sep 2022 10:25:14",,,,,"Friday, 16 September 2022",,,,
"12488","G 1125","Kenhardt 1889 - 1989","Volhard en oorwin","Kleynhans EPJ",,,"Kerkraad","Kenhardt","1989",,,"Afrikaans","226",,,,,,,,,,,"Kenhardt -Upington - 1893Brandvlei - 1897Kakamas - 1911Pofadder - 1912Keimoes - 1916Marydale - 1916Marchand - 1927Grootrivier (Louisvale) - 1932Buchuberg (Groblershoop) - 1935Grootdrink - 1941Kanoneiland - 1942Neilersdrift - 1949Grootrivier - 1949Augrabies - 1952",,,,"Marais, JSBotha, Frans Johannes (23.12.1903 - )Van Dyk, Dirk Cornelius (29.03.1910 - )Swart, Matthys Lourens (07.02.1920 - )Rothmann, Gerhardus Johannes Uitenweerde (29.11.1926 - )Strydom, Wilhelm MarthinusOberholzer, Sareln Johannes JacobusGroenewald, Hendrik CorneliusLouw, Vernon JohanVan Heerden, GertHaycock, JCKriel, Hermanus Theodorus (04.07.1845 - )Van der Merwe, Hendrik Petrus (01.11.1867 - )Van Heerden, Izak Petrus (19.01.1867 - )Volsteedt, Johannes Albertus Roux (26.07.1874 - )Liebenberg, Christiaan Jacobus (24.02.1881 - )Mentz, Joachim Frederik (19.09.1887 - )Weich, Stefanus FrancoisEloff, Johannes Zacharias (05.07.1906 - )Delport, Luther (28.10.1926 - )Joubert, Gideon JacobusKoekemoer, Johannes Christoffel (11.09.1932 - )Pieterse, Gideon Jacobus (19.11.1932 - )Visser, Barend WillemNel, Josias Ras (29.04.1932 - )Wilson, Nathan Frans (11.09.1933 - )Eloff, Petrus JohannesVollgraaff, Hendrik HermiasStrauss, Petrus DirkVan der Merwe, Willem (15.03.1946 - )Hunter, Marius (21.11.1952 - )Conradie, Cornelis Johannes (06.09.1956 - )Cilliers, JL","Karemacher, DBSchre¶der, CWH","BeginsgeskiedenisOnderwys - begin van die skool op die dorpOnderwys - Dorpskool ontwikkelingKerkbouKinders van die gemeente - Seuns in die bedieningGemeenteleweLandboubedrywighedeMunisipaliteitGesondheidskomiteeElektrisiteitsvoorsieningACVVKleurlinggemeenskapVerskeie foto'sBoesmans en KorannasSendingKerkorde",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/12/12 MS2007/01/11 MS","GEDENKBOEK",,"2023/02/03 19:50:35",,,,,"Friday, 03 February 2023",,,,
"12489","G 1126","Van Riebeeck-fees Kuruman 1952",,"Van Wyk, A (samesteller)",,,,,"1952",,,,"39",,,,,,,,,,,"Kuruman",,,,"Roos, JDMalan, DJSEksteen, PHofmeyr, AJLDe Beer, DFBMalan, SPKruger, JHLuckhoff, AD","Van Riebeeck, JanMothibe, ChiefCampbell, JohnHamilton, SMoffat, RobertAshton, WilliamLivingstone, David","Verskeie foto'sKort geskiedenis van London Mission Society in KurumanGemeentestigting en ontwikkelingHistoriese Monument verklaar - Kuruman Church - 1939Gemeentegeskiedenis - KurumanSt Mary-le-BourneOnderwysLandbou-ontwikkelingEkonimiese ontwikkelingMynbou - asbesMynbou -  mangaanMynbou -  ysterBatlhapingBetekenis van naam KurumanEerste intrekkersAnglo BoereoorlogPastorie en kerkgebouSendingSkoolplaas-ideeStryd om hoërskoolStatistiek",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/12/12 MS2007/01/10 MS","GEDENKBOEK",,"2023/02/03 19:12:50",,,,,"Friday, 03 February 2023",,,,
"12490","G 1127","Die Kaapse predikante van die sewentiende en agtiende eeu",,"Engelbrecht, SP",,,"HAUM - JH de Bussy","Kaapstad - Pretoria","1952",,,,"100",,,,,,,,,,,,,,,"Van Arckel, JohanDe Vooght, JohannesWagtendorp, PetrusDe Vooght, AdrianusMaerlandt, RudolphusHulsenaer, PetrusOverney, JohannesVan Andel, JohannesSimond, PierreTerwolt, LeonardusVan Loon, HerculesKalden, PetrusBeck, HenricusLe Boucq, Engelbertus FrancisD'Ailly, Johannes GodefridusVan Aken, PetrusSlicher, LambertusLe Sueur, FranciscusHertzogenraedt, Johannes WilhelmusCock, HenricusVan Echten,, SalomonVan Gendt, WilhelmMeiring, Arnoldus MauritiusWeerman, Rutger AndreasCloppenburg, RuardusVan der Spuy, PetrusArentz, EduardVoltelen, Christiaan BenjaminKroonenberg, HenricusAppeldoorn, JohannesCroeser, GerhardusHarders, RemmerusBode, Johannes FredericusSerrurier, Johannes PetrusGoldbach, DaniëlKuys, Johannes AbrahamKuys, PhilippusFleck, ChristiaanAling, Robert NicolaasBorcherds, MeentVan der Spuy, Petrus JohannesVan Lier, Helperus RitzemaVon Manger, Johan HeinrichVos, Michiel ChristiaanBallot, Hendrik Willem",,"Biografieë van predikante",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/02/05 MS","GEDENKBOEK",,"10 Nov 2021 15:13:05",,,,,,,,,
"12491","G 1128","Die Bybel - Nuwe vertaling","Gedenkalbum 31 Oktober 1984",,"[Breë Moderatuur]",,"[NG Kerk]","[Pretoria]","[1984]",,,,"Verskeie",,,,,,,,,,,,,"Algemene Sinode",,"Oberholzer, PJHelberg, JLVerhoef, PAVan Zyl, AHGroenewald, EPKempen, WVan der Merwe, GEBoshoff, SP","Viljoen, MaraisBotha, PW","BybelvertalingAfrikaanse BybelvertalingEindredaksie BybelvertalingGedenkalbumVerskeie fotosHandtekening van die Breë Moderatuur",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/02/12 MS","GEDENKBOEK",,"2023/02/03 19:12:50",,,,,"Friday, 03 February 2023",,,,
"12492","G 1129","Die Suid-Afrikaanse Sendinggestig museum Langstraat, Kaapstad",,,,,,,,,,,"17",,,,,,,,,,,"Sendinggestig",,,,"Van Lier, HR ( - 1793)Beck, JHVos, MCVan der Kemp, JTKicherer, JJ","Smith, Machteld ""Moeder"" (geb Combrinck)Me¶ller, Margaretha AOverbeek, Gerhard EVan den Bos, GWVan den Bos, E (geb White)","SendingSuid-Afrikaanse sendingenootskap - ontstaan 1799Londense Sendinggenootskap - 1799Protetantse kerk in Europa - sendingroepingNederlandse Genootskap - 1797Stigters van SA SendinggenootskapHandtekeninge van die direkteure van die eerste OefeningshuisVerskeie foto'sOrrelHistoriese gedenkwardigheidOorspronklik plan van Sendinggestig",,,"Boeke",,,,,"Onderteken deur die lede van die Raad van Trustees op 15 Desember 1978 by geleentheid van die inontvangsname van die gerestoureerde kerkgebou. Die vergadering van die Raad was om 09:00 in die kerkgebou en die oorhandiging het om 10:45 plaasgevind. Na die plegtigheid is ook die naamtekening bygevoeg van direkteure en werksbestuurders van die bouers LTA Construction, die verteenwoordigervan Caltex, die verteenwoordiger van die Provinsiale Administrasie en van dr Frank R Bradlow",,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/02/12 MS","GEDENKBOEK",,"2023/02/03 19:50:35",,,,,"Friday, 03 February 2023",,,,
"12493","G 113","Die Kerkbode 120 jaar",,,,"1","NG Kerk-Uitgewers","Kaapstad","1969",,,,"128",,,,,,,,,,,,,,,,"Dr Abraham FaureProf J du PlessisDs J RoosDs IGJ HorakDs BPJ MarchandDs GS MalanDs PGJ MeiringDs AJV BurgerDs AP BurgerDr JD VorsterDr PSZ CoetzeeDr AJ van der MerweDs AP SmitDr JR AlbertynDs AD LuckhoffDr DP van HuyssteenDs Piet du ToitDr Andrew MurrayProf NJ HofmeyrDr GBA GerdenerDs GJV VellDr Johan ReynekeDr AP TreurnichtDs AJ van WykDs WM GroveDs GW StegmanDs HCJ FlemmingDs PJ ViljoenDs MM NieuwoudtDr E GreylingDs MJ Smuts","120 JaarOns seniorsDank en HuldeGelukwenseDie Kaapse KerkOomblikke uit die VerledeRedakteurs van ons bladNie Vrees nieDie Kerkbode en sy AdverteerdersTransvaalse KerkVan Redaksietafel tot Posbus'n Kerk met meer as 1000 gemeentesDie NG Kerk en ander KerkeBeweegkragte tot KerkherenigingKerkbode - ryke bron vir navorsersDie Juiste WoordBakens van BarmhartigheidsdiensACSV - Troue VennootGod het laat groei - SendingwerkDie VrouelidmaatDie Geskrewe WoordDie Natalse KerkOupa Kerkbode VerjaarDie Vrystaatse KerkBegenadigdes van die HereOns kerk in SuidwesOns kerk en die KindOns kerk en die JeugOns kerk en die Kerkvervreemde",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"12494","G 1130","NG Gemeente Gansbaai 1944 - 1994",,,,,,,"[1994]",,,,"48",,,,,,,,,,,"Gansbaai (22.11.1944)StanfordNapier",,,,"Cilliers, AKoch, FJWVan Rensburg, MNVan der Merwe, FJBrink, PAMPretorius, DWALouw, NEKitshoff, MCBosman, JVan As, NJJansen van Vuuren, DS","Groenewald, Stoffel (Rooies)Van Dyk, SarelVan der Walt, PJViljoen, AGBarnard, Jan RZietsman, PLVermeulen,Venter,","Geskiedenis van die kerkGeskiedenis van die gemeenteKerksaal, BaardscheerdersboschKerksaal, GansbaaiBasaarGroot griep - 1918SkoolArmsorgkommissieArmkoshuis te StanfordVerskeie foto'sGemeentestigtingFoto en lys van eerste kerkraadsledeSendingHoeksteenleggingKerkorrelKerkklokPastorieInteressanthede - uittreksels uit die notules",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/02/12 MS","GEDENKBOEK",,,,,,,,,,,
"12495","G 1131","Ned Geref Gemeente Stellenbosch 1686 - 1986","Drie eeue van genade",,"Fensham, FC (red)",,"N G Kerk - Uitgewers",,"1986",,,,"175",,,,,,,,,,,"Stellenbosch",,,,,,"Gemeentegeskiedenis 1686 - 1857Gemeentegeskiedenis 1858 - 1986Moedergemeente en Teologiese KweekskoolJeug en opvoedingBarmhartigheidsdiensKerklike verenigingsKerkmusiekOrganisasie van erediensGeestelike bearbeidingPredikingSendingLys van predikantePersoneregisterSakeregister",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/02/14 MS","GEDENKBOEK",,,,,,,,,,,
"12496","G 1132","Liefde vir lig gee 1982 - 2007","Die storie van NGK Durbanville-Bergsig","Kuyler, Janlu",,,,,"-2007",,,,"67",,,,,,,,,,,"BergsigDurbanville-BergsigMilange (Mosambiek)",,,,"Heyns, MRKuyler, JanluHaggard, JS (Hannes)Scholtz, PG (Philip)Smit, TS (Teyo)","Van Niekerk, Babsie","VoorgeskiedenisVerskeie foto'sEerste kerkraadBou van kerksentrumBoukommissieGebrandskilderde venstersKerkkoorVia MemoriaParkeergerieweKerksaalKategeselokaleJeugbedieningGemeentebouSendingGetuinisweekMilangeGemeentevernuwingGemeente embleemKerkkantoorPersoneel - skriba-kassierPersoneel - Finansiële beamptePersoneel- OrrelisPersoneel - KosterPersoneel - TuinarbeiderPersoneel - GemeentebestuurderPersoneel - Pastorale hulpPersoneel - Maatskaplike werksterPersoneel - kommunikasiebeamptePersoneel - Koe¶rdineerder van omgeegroepePersoneel - Musiekkoe¶rdineerderPersoneel - KlankoperateurVroue-aksieVrouediensJubelvroue",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/10/10 sm","GEDENKBOEK",,"2023/02/03 19:50:35",,,,,"Friday, 03 February 2023",,,,
"12497","G 1133","Gedenkboek, Voortrekker-eeufees 1838 - 1938",,,,,,,"-1938",,,"Afrikaans","111",,,,,,,,,,,,,,,,"Cilliers, SarelMoerdyk, Gerard","OssewaVoortrekker-stigtingsNataliaMoedertaalHuisgereedskapPlaasgereedskapVolksliedereCalvinismeFeesprogramVoortrekker Monument",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/04/25 MS28.09.2009 df","GEDENKBOEK",,,,,,,,,,,
"12498","G 1134","Toe en nou 50 genade jare","NG Gemeente Augrabies 12 Mei 1952 - 12 Mei 2002","Nieuwoudt, Sarel (samesteller)",,,,,,,,"Afrikaans","Ongenommer",,,,,,,,,,,"Augrabies",,,,"Visser, HJ (Heinrich)Bester, PeetReichert, WillieKoekemoer, JohannesVan Schalkwyk, Charl FWeideman, JAC (Japie)Strydom, GertLouw, Izak S ( - 07.04.2001)Jacobs, DMJordaan, JP",,"Kerk en geskiedenisOntwikkelingKerk en boerderySkool - OnderwysBuitewyke - RooipadBuitewyke - NoudonsiesKerk - AktiwiteiteKerkkoorNuwe LiedboekKerk en SendingArbeidsbedieningKerk en jeugJKJAKleuterkerkSKJABKJAKerk en die vrou",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12499","G 1135","Christelike Strewersvereniging Grootkerk Pretoria Julie 1895 - Julie 1945Jubileumblad","Herdenking, Julie 1947",,,,,,"(194?)",,,,"32",,,,,,,,,,,,,"Noord-Transvaal",,"Bosman, HSW de W StraussDe Waal, PReyneke, JDavidtsz, GJLouw, JMKotze, JCGDu Toit, JF","Hofmeyr, HViljoen, HDu Plessis, JCVan de Bergh, PNSlabbert, REngelbrecht, JSVan Staden, PFJoubert, PJMcLachlan, RWessels, WJ","Hulde - ds HS BosmanJeugStadsjeugKrankebesoekNoodlenigingGeestelike bearbeidingGemeentewerkSendingwerkChristelike Strewersvereniging",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,,,,,,,,,,
"12500","G 1136","Nederduitse Gereformeerde Gemeente Spioenkop 1960 - 1985",,,,,,,,,,,,,,,,,,,,,,"Spioenkop (1959)",,"Wes-Transvaal",,"Le Roux, JIFouche, CFCombrink, CEVBotha, CJSGrobler, JPPrinsloo, MJJPotgieter, JFErasmus, LMRetief, IF",,"Foto'sGemeentestigtingGeskiedkundige gebeureHersoeneringNancefieldGrasmereLawleyKerklike amptenareBybelstudieVrouediensKerkkoorJeug - BelydenisklasJeug - KategeseklasseNammlys - ouderlinge (1959 - 1985)Naamlys - diakens (1959 - 1985)",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/07/27 MS","GEDENKBOEK",,"2021/11/18 11:03:15",,,,,,,,,
"12501","G 1137","Die verhaal van die Ned Geref Gemeente Louis Trichardt 1906 - 2006","Ons is die stad op die berg","Van der Merwe, Gerdrie",,,,,"2007?",,,,"103",,,,,,,,,,,"Louis Trichardt",,"Noord-Transvaal",,,,,,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,,,,,,,,,,
"12502","G 1138","Jaarblad - Koinonia","NG Sendingkerk - Teologiese Skool",,,,,"-1969",,,,,"88",,,,,,,,,,,,,,,"Andries, A  (1932 afgestudeer)Solomons, P  (1932 afgestudeer)Prenz, J  (1945 afgestudeer)Ontong, A (1945 afgestudeer)Smith, JG  (1950 afgestudeer)Krieling, PL  (1950 afgestudeer)Theron, IJ  (1950 afgestudeer)Plaatjies, J   (1951 afgestudeer)Steenkamp, WM   (1952 afgestudeer)Abrahamse, JJ   (1953 afgestudeer)Mentor, IJB   (1953 afgestudeer)Booysen, JFC   (1956 afgestudeer)Jasper, PW   (1956 afgestudeer)Jekels, GP   (1957 afgestudeer)Le Fleur, JJ (1957 afgestudeer)Amon, CJJ (1958 afgestudeer)Apollis, NA (1960 afgestudeer)De Vries, A  (1960 afgestudeer)Koerkop, JP  (1960 afgestudeer)Apollis, J  (1961 afgestudeer)Gordon, CG   (1961 afgestudeer)Nell, CA   (1961 afgestudeer)Reyneveld, EJ   (1961 afgestudeer)Bantom, D   (1962 afgestudeer)Beets, HM   (1962 afgestudeer)Jacobs, EDJ   (1962 afgestudeer)Smouse, I   (1962 afgestudeer)April, CJ   (1963 afgestudeer)Cornelissen, GG   (1963 afgestudeer)Grant, AG   (1963 afgestudeer)Krieger, JD   (1963 afgestudeer)Mettler, JJf   (1963 afgestudeer)Meyer, CA   (1963 afgestudeer)Arendse, FA   (1964 afgestudeer)Jacobs, FW    (1964 afgestudeer)Kannemeyer, CC    (1964 afgestudeer)Loff, CJA    (1964 afgestudeer)Louw, F    (1964 afgestudeer)Peterson, CJ    (1964 afgestudeer)Steenbok, VVI    (1964 afgestudeer)Boesak, RTG    (1965 afgestudeer)Farao, B (1965 afgestudeer)Paulsen, JS (1965 afgestudeer)Pick, SG (1965 afgestudeer)Adonis, JC    (1966 afgestudeer)Boer, AA   (1966 afgestudeer)Botman,KP   (1966 afgestudeer)Stevens, AD   (1966 afgestudeer)Appies, EJ   (1967 afgestudeer)Arendse, AM  (1967 afgestudeer)Cloete, GD   (1967 afgestudeer)Boesak, AA   (1967 afgestudeer)Du Plessis, JJ   (1967 afgestudeer)Louw, AJ   (1967 afgestudeer)Peters, WJ   (1967 afgestudeer)Van Rooy, JS   (1967 afgestudeer)Booys, PJ   (1968 afgestudeer)Bosch, MG   (1968 afgestudeer)Cupido, J   (1968 afgestudeer)Pedro, FC   (1968 afgestudeer)Van Zyl, GJA   (1968 afgestudeer)",,"Teologiese Skool van die NG Sendingkerk (1929 - 1969)Foto's van WellingtonMoederkerk - DogterkerkPersoneel - DoserendPersoneel - Voltydse dosentePersoneel - Deeltydse dosentStudentebedrywighedeeLys van leraars wat afgestudeer hetTeologiese kandidate",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/09/03 MS","GEDENKBOEK",,,,,,,,,,,
"12503","G 114","Ned Geref Kerk, Kimberley","Geskiedenis van die Gemeente 1872 - 1972","Fullard, W ds.",,"1",,,,,,,"107",,,,,,,,,,,"Kimberley",,"Noord-Kaapland",,,"Ds JW LouwDs BB KeetDs JD KestellDs PJ de VaalDs JR AlbertynDs CP van der MerweProp HL PeplerDs ML van RensburgDs PHG JordaanDs JR LuckhoffDs SB BuysDs SB MeyerProp W FullardDs CJ LiebenbergProp B MeyerDs BW van EedenDs BJ LindeDs BA PauwEerw JP KrombergDs PH MullerDs SC Visser","Boodskappe van geluk- en seenwenseDie MynskagDie Gemeente KimberleyVoorgeskiedenisDie Bediening gedurende die eerste vyftig jaar'n Tydperk van depressie en oorlogDie Gemeente groeiNader aan vandagDie SendingDie OnderwysHulpkragte van die KerkHerinneringe uit die verledeEn nou, die toekoms",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,"2021/11/18 11:04:39",,,,,,,,,
"12504","G 1140","Leeu-Gamka - Plek van genade","Die storie van Leeu-Gamka","Burger, WJ",,,,,"2007?",,,,"30",,,,,,,,,,,"Leeu-Gamka",,,,"Burger, WJFranken, Thys",,"Geskiedenis van Leeu-Gamka",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/11/09 MS","GEDENKBOEK",,"2024/02/21 11:51:58",,,,,"Wednesday, 21 February 2024",,,,"J:\Admin\DIGITALE ARGIEF\03_GEDENKBOEKE"
"12505","G 1141","Gedenkblad van Nederduitse Gereformeerde Kerk Gemeente Springbokvlakte 1957 - 2007",,,,,,,,,,,"84",,,,,,,,,,,,,"Noord-Transvaal",,"Van Niekerk, George Phillip (24.06.1926 - )Labuschagne, Adriaan Johannes Jakobus (28.03.1926 - )DeWet, Rasmus Daniel Josias (06.09.1942 - )De Beer, Frans Cornelius Alwyn (11.12.1963 - )","Van der Merwe, Ina (orreliste)Thompson, Johan (skriba/kassier)Van Rooyen, Kittie (ne van Zyl)Van der Schyff, PMVan Niekerk, M le RouxFourie, AJ","Gemeente stigtingGemeente grense",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/11/12 MS","GEDENKBOEK",,"20 Sep 2024 09:56:16",,,,,"Friday, 20 September 2024",,,,"J:\Admin\DIGITALE ARGIEF\03_GEDENKBOEKE"
"12506","G 1142","Die viering van God se genade: verhaal van 'n kerk, 'n gebou en nuwe gemeenskappe",,"Smit, P Francois",,,,,,,,,"-16",,,,,,,,,,,"PretoriaInternational Church of Pretoria",,"Noord-Transvaal",,"Bosman, HsLe Roux, PietieLe Roux, BraamVan Deventer, LouisReyneke, JDavidts, GJSmith, NJMnisi, FFThobela, PLKritzinger, JNJDe Beer, SFRaboshanga, VP","Mabuza, VP","Bosman-eraEnkele foto'sBosmankerkGemeente geskiedenisMiddestad bearbeidingAfstigtingInternational Church of PretoriaMelodi ya Tshwane",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/11/16 MS","GEDENKBOEK",,,,,,,,,,,
"12507","G 1143","n Vlieg in die salf","Nederduitse Gereformeerde Kerk Sinode van Midde-Afrika 1957 - 1987",,"Sinodale Kommissie van Midde-Afrika",,,,"1989",,,,"90",,,,,,,,,,,,,"Noord-Transvaal",,"Du Toit, ABVan Dyk, ASSeegers, JJMaritz, FVan Vuuren, PFJRoux, JP","Viljoen, SJ","KairosBelharKerk en samelewingSinode Midde-AfrikaZimbabwe",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/01/10 MS","GEDENKBOEK",,,,,,,,,,,
"12508","G 1144","Stellenbosch Sentraal - 21 jaar",,,,,,,"-2006",,,"Afrikaans","38",,,,,,,,,,,"Stellenbosch Sentraal (1985)",,,,"Cilliers, JH (Johan)Koch, JH (Kobus)Du Toit, (PAPaul)Jansen van Rensburg, HN (Hennie)De Leeuw, GJ (Kobus)Hanekom, JW (Jan)Lombard, TE","Van der Westhuizen, PieterVan der Westhuizen, Elize","Redes tot afstigtingKerksentrum vir UnieparkBlokstelselVerkleinde KerkraadKersmarkHospitaal vervoerprojekJeugGebedUitreike - sendingKanselSondagskool",,,"Boeke",,,,,"Stellenbosch Sentraal - 25jaar, 'n feesuitgawe as addendum in die boekie geplaas (12p)",,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2008/03/04 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12509","G 1145","Nederduitse Gereformeerde Gemeente Wynberg 20 September 1829 - 19 September 1954",,,,,,,"-1954",,,"Afrikaans","Ongenommer",,,,,,,,,,,,,,,"Van der Lingen, GWAFaure, PEFaure, AStrasheim, PAHofmeyr, AJLPienaar, DJDe Bruin, JGPienaar, HJFaustmann, GFCMalan, FSKrynauw, DWVisser, LLJSpies, LPA","Truter, JA (Sir)","GemeentegeskiedenisKerkgebouErfgrondbriefPredikanteFeesprogram",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2008/03/04 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
